0,0,1.20299994945526,1.2039999961853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84100008010864,0,1.21599996089935,1.20799994468689,1.20700001716614,1.20700001716614,1.21200001239777,1.21000003814697,1.20000004768372,1.2039999961853,1.20899999141693,1.20899999141693,1.20200002193451,1.27400004863739,0.941999971866608,0.945999979972839,0,0,0,0,0,0,0,0,0.150999993085861,0.142000004649162,0.140000000596046,0.138999998569489,0.136000007390976,0.133000001311302,0.129999995231628,0.128999993205071,0.127000004053116,0.125,0.123999997973442,0.123999997973442,0.123000003397465,0.123999997973442,0.122000001370907,0.122000001370907,0,0,0,0,0,0,0,0,0,0,0,0.14300000667572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.40000009536743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150000005960464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136999994516373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122000001370907,0,0,0.122000001370907,0.125,0.126000002026558,0.127000004053116,0.128999993205071,0.131999999284744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.555999994277954,3.40899991989136,0,0,0,0,0,0,0,0,2.63499999046326,0,14.8780002593994,0,0,0,0,3.34599995613098,0,0,0,0,15.1420001983643,0,0,0,0,0,0,0,1,0,0,0,0,0,7.65100002288818,7.63600015640259,0,0,0,0,0,0,0,0,0,0,0.90200001001358,0,0,11.1459999084473,0,0,11.0430002212524,0,0,0,0,0,1.54999995231628,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29100000858307,0,0,0,2.2739999294281,2.25699996948242,2.24900007247925,2.23699998855591,2.23499989509583,2.23000001907349,2.22900009155273,2.22099995613098,2.2260000705719,2.24699997901916,2.24600005149841,0,0,0,0,0,0,0,0,0,0,0,0,3.4300000667572,3.39100003242493,3.34500002861023,3.32800006866455,0,1.50199997425079,1.48199999332428,1.47300004959106,1.45299994945526,1.44599997997284,1.44099998474121,1.44700002670288,1.4889999628067,0,0,3.43099999427795,3.32200002670288,0,0,0,0,0,0,3.85199999809265,0,0,1.29700005054474,1.27900004386902,1.27499997615814,1.26999998092651,1.26600003242493,1.25800001621246,1.25699996948242,0,1.25300002098084,1.24699997901917,1.24300003051758,1.23800003528595,1.23500001430511,1.23099994659424,1.22699999809265,1.22500002384186,1.22200000286102,1.21899998188019,1.2150000333786,1.21399998664856,1.21200001239777,1.21000003814697,1.20799994468689,1.20799994468689,1.2059999704361,1.20500004291534,1.20500004291534,1.20500004291534,1.20500004291534,1.20500004291534,1.20299994945526,1.20200002193451
1.2026275147231,1.20316137552611,0.170120202147668,0.515506550277641,0.633873362750794,1.18709909809273,1.18249809448786,1.18627287971184,1.18079190771687,1.18549623309605,1.19157109952502,1.20656379674243,1.25171513739655,1.1955523048183,1.18503847456657,1.18720865697431,1.18822322277524,1.18994990048889,1.18768191959362,1.19180135517875,1.19755135286748,1.19628883970834,1.19672462938487,1.19598215570395,1.19696077787609,1.19676349202042,1.19635775205353,1.19770011449249,1.1978663284627,1.19783234977777,1.19661429894286,1.19815450859176,1.19851643306768,1.1986854243783,1.19866195092931,1.20043431517595,1.20003077679246,1.20043278445956,1.20164394325044,1.20266908737831,1.2035080581507,1.20416072569481,1.2026275147231,1.20190698704249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.029932243823271,0.044929892681001,-0.885812132952431,-1.46176360906999,-1.12467132183429,-0.920217177603646,-0.893320903564756,-0.873204329441539,-0.846722695920782,-0.827958104855875,-0.810332814836536,-0.798757085520143,-0.806430470685914,-0.502855662746989,-0.481170371088965,-0.464930687316416,-0.448358700608082,-0.432175099266959,-0.414699528165846,-0.3995728382572,-0.368618786584784,-0.351997101782217,-0.336004817361798,-0.319798015324917,-0.304154453460569,-0.28830194706612,-0.272501604437095,-0.257175998408166,-0.241661470093246,-0.226182708556062,-0.210568992673371,-0.195503813579043,-0.180284191539123,-0.165085873710267,-0.149911286292529,-0.134986374540474,-0.119841826766592,-0.104815234678264,-0.089871781308242,-0.074914415772966,-0.059945453474869,-0.044967211611565,-0.029932243823271,-0.014954839651923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1.2039999961853,1.2059999704361,1.2039999961853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.05799961090088,0,0,8.13799953460693,8.08800029754639,0,0,0,0,0,3.94600009918213,0,0,2.8840000629425,0,0,1.2059999704361,1.2039999961853,1.2039999961853,1.20500004291534,1.20700001716614,1.21300005912781,1.19599997997284,1.2039999961853,1.20899999141693,1.20500004291534,0,1.32000005245209,0,0,0,0,0,0,0,0,0,0,0.149000003933907,0,0.141000002622604,0.137999996542931,0.135000005364418,0.13400000333786,0.129999995231628,0.128000006079674,0.127000004053116,0.126000002026558,0.123999997973442,0.123999997973442,0.123000003397465,0.123000003397465,0.122000001370907,0.123000003397465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.39300012588501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129999995231628,0,0,0,0,0,0,0,0,0.155000001192093,0.149000003933907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137999996542931,0.136999994516373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122000001370907,0,0.120999999344349,0.120999999344349,0.123999997973442,0.126000002026558,0.128000006079674,0.128999993205071,0.130999997258186,0,0,0,0.144999995827675,0,0,0,0,0,0,0,0,0,0,0,0,0.565999984741211,3.3970000743866,0,0,0,2.87299990653992,0,1.23300004005432,1.22099995613098,0,0,0,0,0,0,0,0,0,0,0,15.1000003814697,15.1680002212524,0,0,0,0,10.2550001144409,0,0,14.7620000839233,0,1.33500003814697,0,0,0,7.64200019836426,10.8229999542236,0,0,0,0,0,0,0,0,0,0.90200001001358,0,0,11.1110000610352,0,0,0,0,0,0,0,0,1.55499994754791,0,0,8.93400001525879,0,0,0,0,0,0,0,0,0,0,1.29499995708466,0,0,0,2.26300001144409,2.25500011444092,2.24699997901916,2.24000000953674,2.23300004005432,2.23399996757507,2.22399997711182,2.23399996757507,2.24499988555908,2.24699997901916,2.25999999046326,0,0,0,0,0,0,0,0,0,0,0,0,3.42400002479553,3.38100004196167,3.35700011253357,3.33299994468689,0,1.50499999523163,1.48300004005432,1.47399997711182,1.45299994945526,1.44500005245209,1.43400001525879,1.45200002193451,1.47599995136261,0,0,0,0,3.61400008201599,0,0,0,0,0,3.8510000705719,3.64599990844727,0,1.28600001335144,1.27900004386902,1.27400004863739,1.27100002765656,1.26800000667572,1.25899994373322,1.25600004196167,0,1.25199997425079,1.24699997901917,1.24199998378754,1.23800003528595,1.23399996757507,1.23099994659424,1.22899997234344,1.22300004959106,1.22200000286102,1.22000002861023,1.21700000762939,1.2150000333786,1.21200001239777,1.21000003814697,1.20799994468689,1.20700001716614,1.2059999704361,1.20500004291534,1.20500004291534,1.2039999961853,1.20299994945526,1.20299994945526,1.2039999961853,0
1.20362725185036,1.20515995673726,1.20250924964011,0.004152494603393,0.170120202147668,0.517169473098644,0.635837313789272,1.18947015152925,1.18329603872402,1.18707816610669,1.18079190771687,1.18467644725536,1.18578278486775,1.21073298341765,1.24078678849301,1.18541266001719,1.18503847456657,1.18627758040084,1.18915887534716,1.19182973390102,1.18862595442827,1.19085329232811,1.19659556093257,1.19628883970834,1.19576181319582,1.19598215570395,1.19599153358618,1.19676349202042,1.19830778033598,1.19574471094756,1.1978663284627,1.19881503094458,1.1985840090007,1.19914150242337,1.19851643306768,1.1986854243783,1.19866195092931,1.19944065013989,1.20003077679246,1.20043278445956,1.20164394325044,1.20167097514153,1.20151044112951,1.20216202535741,1.20362725185036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.029957126320208,0.045004526093574,0.059895703887655,-1.33499357999991,-0.885812132952431,-1.466478971199,-1.12815592860318,-0.92205517419956,-0.893923712372119,-0.873797093196361,-0.846722695920782,-0.82738556121373,-0.806396447706401,-0.801517128053059,-0.799389768463182,-0.498590874175273,-0.481170371088965,-0.464566062219802,-0.448711755457816,-0.432857831532543,-0.415029154132231,-0.399254983136103,-0.368324583866521,-0.351997101782217,-0.335734487103849,-0.319798015324917,-0.303908163045114,-0.28830194706612,-0.272945774113559,-0.256756124641041,-0.241661470093246,-0.226368264980546,-0.21091560382711,-0.19566486213887,-0.180284191539123,-0.165085873710267,-0.149911286292529,-0.134874638946922,-0.119841826766592,-0.104815234678264,-0.089871781308242,-0.074852243230345,-0.05984595430044,-0.044892573750437,-0.029957126320208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1.2039999961853,1.2059999704361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.05200004577637,8.03499984741211,0,0,8.03699970245361,8.02999973297119,8.0019998550415,8.02400016784668,0,3.58500003814697,3.6159999370575,0,0,8.04199981689453,0,0,8.07400035858154,0,8.09899997711182,0,0,0,0,0,0,3.38100004196167,0,0,1.24399995803833,1.2059999704361,1.20299994945526,1.20299994945526,1.20299994945526,1.20700001716614,1.20099997520447,1.19500005245209,1.20200002193451,1.2039999961853,1.20299994945526,1.20099997520447,1.23199999332428,0,0.947000026702881,0,0,0,0,0,0,0,0,0,0,0.140000000596046,0.136999994516373,0.135000005364418,0.131999999284744,0.128999993205071,0.128000006079674,0.126000002026558,0.125,0.123999997973442,0.123999997973442,0.123000003397465,0.123000003397465,0.122000001370907,0,0,0,0,0,0,0,0,0,0,0,0.14300000667572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.38000011444092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0.133000001311302,0,0,0,0,0,0,0,0,0.153999999165535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137999996542931,0.136999994516373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122000001370907,0.120999999344349,0.123999997973442,0.125,0.126000002026558,0.128000006079674,0.128999993205071,0.131999999284744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.50600004196167,0,0,0,0.572000026702881,0.560000002384186,0,0,0,0,1.24899995326996,0,0,0,0,0,0,0,0,0,0,0,0,15.0080003738403,0,0,0,0,10.2399997711182,0,0,1.02499997615814,0,0,0,0,7.63700008392334,0,0,0,0,0,0,0,0,0,0,0,0.896000027656555,0.883000016212463,0,0,0,0,0,10.5629997253418,0,0,0,0,0,0,8.92399978637695,0,0,0,0,0,0,0,0,0,0,1.30599999427795,0,0,0,0,2.2720000743866,2.26200008392334,2.25099992752075,2.23600006103516,2.23399996757507,2.23399996757507,2.23099994659424,2.23200011253357,2.23600006103516,2.2409999370575,2.24699997901916,0,0,0,0,0,0,0,0,0,0,0,3.42400002479553,3.40300011634827,3.37800002098083,3.35400009155273,3.31299996376038,0,1.49100005626678,1.48000001907349,1.46800005435944,1.44900000095367,1.43900001049042,1.42999994754791,1.4650000333786,0,0,0,3.31699991226196,3.51399993896484,3.53500008583069,3.7039999961853,0,0,2.99499988555908,0,0,3.47000002861023,0,1.32400000095367,1.27799999713898,1.27499997615814,1.26999998092651,1.26600003242493,1.26199996471405,0,1.25399994850159,1.25,1.24699997901917,1.24000000953674,1.23699998855591,1.23300004005432,1.23099994659424,1.22800004482269,1.22300004959106,1.22200000286102,1.22000002861023,1.21700000762939,1.21399998664856,1.21099996566772,1.21000003814697,1.20799994468689,1.20799994468689,1.20700001716614,1.2059999704361,1.20500004291534,1.20500004291534,1.20299994945526,1.2039999961853,1.2039999961853,1.2039999961853
1.20362725185036,1.20515995673726,0.168988585517815,0.177312648587177,0.627033310337553,1.17840536111419,1.18090230113344,1.18224615972387,1.17754131791215,1.17975734127853,1.18247510608156,1.22157288865346,1.22044039401137,1.18411189613747,1.18720865697431,1.18822322277524,1.18994990048889,1.191458284024,1.19382438781888,1.19468409099671,1.19628883970834,1.19383629558898,1.19501605068786,1.1950224048338,1.19676349202042,1.19733282431087,1.19574471094756,1.1978663284627,1.19881503094458,1.1985840090007,1.19815450859176,1.19752751192285,1.1986854243783,1.19866195092931,1.20043431517595,1.20102587371095,1.20142892199918,1.20164394325044,1.20266908737831,1.20151044112951,1.20316137552611,1.20362725185036,1.20390680649512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.029957126320208,0.045004526093574,-0.879919830169338,-0.865014019124668,-1.14562874125135,-0.913477954131845,-0.892115357807082,-0.870240298663226,-0.844391761786835,-0.823950026330988,-0.804147047177591,-0.80869325179956,-0.513323725528728,-0.480794145256521,-0.464930687316416,-0.448358700608082,-0.432175099266959,-0.416018110626035,-0.383795781491748,-0.367736213500054,-0.351997101782217,-0.335193858812322,-0.319539684993428,-0.303661901988392,-0.28830194706612,-0.272723702512786,-0.256756124641041,-0.241661470093246,-0.226368264980546,-0.21091560382711,-0.195503813579043,-0.180135435256629,-0.165085873710267,-0.149911286292529,-0.134986374540474,-0.119941202744965,-0.104902211967904,-0.089871781308242,-0.074914415772966,-0.05984595430044,-0.044929892681001,-0.029957126320208,-0.014979722591759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1.20500004291534,1.20500004291534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.05700016021729,0,0,7.4210000038147,7.37799978256226,0,0,1.74000000953674,0,5.20900011062622,5.15500020980835,5.10200023651123,5.07600021362305,0,0,0,0,0,0,0,5.11800003051758,5.13899993896484,0,0,8.18400001525879,0,8.25,8.17599964141846,8.10099983215332,0,0,0,8.05300045013428,3.38100004196167,0,0,8.01200008392334,0,0,0,8.0290002822876,8.02400016784668,8.01200008392334,0,3.55800008773804,0,0,0,8.03299999237061,0,0,0,0,8.0649995803833,0,0,0,0,3.96499991416931,0,0,2.85199999809265,0,0,1.21200001239777,1.19799995422363,1.19700002670288,1.19700002670288,1.19700002670288,1.19000005722046,1.19000005722046,1.19400000572205,1.19900000095367,1.20000004768372,0,0,0,0.938000023365021,0,0,0,0,0,0,0,0,0,0.140000000596046,0.140000000596046,0.136000007390976,0.135000005364418,0.130999997258186,0.129999995231628,0.127000004053116,0.126000002026558,0.125,0.123999997973442,0.123999997973442,0.123000003397465,0.123000003397465,0.122000001370907,0,0,0,0,0,0,0,0,0,0,0,0.142000004649162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152999997138977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137999996542931,0.136999994516373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122000001370907,0.122000001370907,0.125,0.126000002026558,0,0,0.130999997258186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.48499989509583,0,0,0,0.578999996185303,0,0.570999979972839,0,0,0,1.24699997901917,0,0,0,0,0,0,0,0,0,15.1359996795654,0,0,12.9720001220703,0,10.2320003509521,0,0,0,0,1.04299998283386,1.03900003433228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.897000014781952,0,0,0,10.9739999771118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29900002479553,0,0,0,2.26600003242493,2.24900007247925,2.24600005149841,2.23900008201599,2.23399996757507,2.23399996757507,2.23000001907349,2.22900009155273,2.24000000953674,2.24699997901916,0,0,0,0,0,0,0,0,0,0,0,0,3.43199992179871,3.41000008583069,3.3840000629425,3.33599996566772,3.30900001525879,0,1.5,1.47599995136261,1.4650000333786,1.45500004291534,1.43400001525879,1.43400001525879,1.45899999141693,0,0,0,3.31900000572205,0,3.60999989509583,0,0,0,0,0,0,0,0,1.28199994564056,1.27799999713898,1.27400004863739,1.27199995517731,1.26300001144409,1.25999999046326,1.25600004196167,1.25100004673004,1.24899995326996,1.24500000476837,1.24199998378754,1.23599994182587,1.23399996757507,1.23099994659424,1.22899997234344,1.22300004959106,1.22099995613098,1.21899998188019,1.2150000333786,1.21399998664856,1.21200001239777,1.21000003814697,1.20899999141693,1.2059999704361,1.20700001716614,1.20500004291534,1.20500004291534,1.2039999961853,1.2039999961853,1.20299994945526,1.20299994945526,1.20299994945526
